Id,ThreadId,SessionId,Type,Domain,Created,Payload
1345215,1734,,Loaded,,7/27/2021 4:59:56 AM,https://www.amnesty.hu/
1345239,1734,,Loaded,,7/27/2021 6:17:02 AM,https://www.amnesty.hu/
1345241,1734,,Loaded,,7/27/2021 6:19:04 AM,https://www.amnesty.hu/
1345248,1734,,Loaded,,7/27/2021 6:32:56 AM,https://www.amnesty.hu/
1345254,1734,,Loaded,,7/27/2021 6:42:56 AM,https://www.amnesty.hu/
1345266,1734,,Loaded,,7/27/2021 7:07:01 AM,https://www.amnesty.hu/
1345267,1734,,Loaded,,7/27/2021 7:07:06 AM,https://www.amnesty.hu/
1345269,1734,,Loaded,,7/27/2021 7:14:19 AM,https://www.amnesty.hu/
1345272,1734,,Loaded,,7/27/2021 7:19:00 AM,https://www.amnesty.hu/
1345273,1734,,Loaded,,7/27/2021 7:20:18 AM,https://www.amnesty.hu/
1345277,1734,,Loaded,,7/27/2021 7:20:51 AM,https://www.amnesty.hu/
1345279,1734,,Loaded,,7/27/2021 7:23:08 AM,https://www.amnesty.hu/
1345281,1734,,Loaded,,7/27/2021 7:29:55 AM,https://www.amnesty.hu/
1345283,1734,,Loaded,,7/27/2021 7:33:22 AM,https://www.amnesty.hu/
1345284,1734,,Loaded,,7/27/2021 7:35:16 AM,https://www.amnesty.hu/
1345285,1734,,Loaded,,7/27/2021 7:35:20 AM,https://www.amnesty.hu/
1345286,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:35:34 AM,r1f70c40405f990f0af0dc07c4972834
1345288,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:36:07 AM,r10f267908049f9a4ce23dbf28b9140c
1345290,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:36:28 AM,r15681a05bf430004781c1492361bc2c
1345292,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:36:40 AM,r1778e17104c9eb58d2c0b369f492752
1345294,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:37:40 AM,r1a49fe10757240696078292307613b6
1345296,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:37:47 AM,r16cacd631ccd7f1613948fb0d2e765b
1345298,1734,,Loaded,,7/27/2021 7:37:57 AM,https://www.amnesty.hu/
1345300,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:38:04 AM,r1883ab70cf5d7cd30899bbaf2e4bb47
1345301,1734,,Loaded,,7/27/2021 7:38:04 AM,https://www.amnesty.hu/
1345304,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:38:44 AM,r1bb5d54176dd9a580b60349cbfbf41f
1345306,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:39:11 AM,r1bb5d54176dd9a580b60349cbfbf41f
1345308,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:39:25 AM,r1eb632a6a8ffffdcd565eec70414667
1345310,1734,a4526191-ef3a-4e1b-991e-89ffa01150ec,VideoPlaying,,7/27/2021 7:39:34 AM,r1eb632a6a8ffffdcd565eec70414667
1345312,1734,,Loaded,,7/27/2021 7:43:07 AM,https://www.amnesty.hu/
1345313,1734,,Loaded,,7/27/2021 7:45:36 AM,https://www.amnesty.hu/
1345315,1734,,Loaded,,7/27/2021 7:54:30 AM,https://www.amnesty.hu/
1345318,1734,,Loaded,,7/27/2021 7:57:40 AM,https://www.amnesty.hu/
1345320,1734,,Loaded,,7/27/2021 8:05:02 AM,https://www.amnesty.hu/
1345322,1734,,Loaded,,7/27/2021 8:14:09 AM,https://www.amnesty.hu/
1345323,1734,,Loaded,,7/27/2021 8:15:00 AM,https://www.amnesty.hu/
1345326,1734,,Loaded,,7/27/2021 8:21:38 AM,https://www.amnesty.hu/
1345339,1734,,Loaded,,7/27/2021 8:33:39 AM,https://www.amnesty.hu/
1345342,1734,,Loaded,,7/27/2021 8:35:21 AM,https://www.amnesty.hu/
1345343,1734,,Loaded,,7/27/2021 8:37:01 AM,https://www.amnesty.hu/
1345349,1734,,Loaded,,7/27/2021 8:47:58 AM,https://www.amnesty.hu/
1345351,1734,,Loaded,,7/27/2021 8:55:23 AM,https://www.amnesty.hu/
1345354,1734,,Loaded,,7/27/2021 8:59:33 AM,https://www.amnesty.hu/
1345358,1734,,Loaded,,7/27/2021 9:01:16 AM,https://www.amnesty.hu/
1345363,1734,,Loaded,,7/27/2021 9:07:38 AM,https://www.amnesty.hu/
1345364,1734,,Loaded,,7/27/2021 9:09:59 AM,https://www.amnesty.hu/
1345366,1734,,Loaded,,7/27/2021 9:13:51 AM,https://www.amnesty.hu/
1345371,1734,,Loaded,,7/27/2021 9:22:59 AM,https://www.amnesty.hu/
1345377,1734,,Loaded,,7/27/2021 9:38:07 AM,https://www.amnesty.hu/
1345391,1734,,Loaded,,7/27/2021 9:45:12 AM,https://www.amnesty.hu/
1345393,1734,,Loaded,,7/27/2021 9:48:15 AM,https://www.amnesty.hu/
1345394,1734,,Loaded,,7/27/2021 9:48:48 AM,https://www.amnesty.hu/
1345397,1734,,Loaded,,7/27/2021 9:51:09 AM,https://www.amnesty.hu/
1345399,1734,,Loaded,,7/27/2021 9:51:18 AM,https://www.amnesty.hu/
1345400,1734,,Loaded,,7/27/2021 9:51:55 AM,https://www.amnesty.hu/
1345401,1734,,Loaded,,7/27/2021 9:52:11 AM,https://www.amnesty.hu/
1345402,1734,,Loaded,,7/27/2021 10:06:59 AM,https://www.amnesty.hu/
1345403,1734,,Loaded,,7/27/2021 10:07:25 AM,https://www.amnesty.hu/
1345406,1734,,Loaded,,7/27/2021 10:11:02 AM,https://www.amnesty.hu/
1345408,1734,,Loaded,,7/27/2021 10:11:58 AM,https://www.amnesty.hu/
1345409,1734,,Loaded,,7/27/2021 10:12:26 AM,https://www.amnesty.hu/
1345424,1734,,Loaded,,7/27/2021 10:28:09 AM,https://www.amnesty.hu/
1345434,1734,,Loaded,,7/27/2021 10:30:42 AM,https://www.amnesty.hu/
1345452,1734,,Loaded,,7/27/2021 10:40:09 AM,https://www.amnesty.hu/
1345453,1734,,Loaded,,7/27/2021 10:43:28 AM,https://www.amnesty.hu/
1345455,1734,,Loaded,,7/27/2021 10:44:56 AM,https://www.amnesty.hu/
1345466,1734,,Loaded,,7/27/2021 10:55:58 AM,https://www.amnesty.hu/
1345467,1734,f93d873e-dbde-40ee-ac0e-99b1f6babfd5,VideoPlaying,,7/27/2021 10:56:09 AM,r15681a05bf430004781c1492361bc2c
1345469,1734,f93d873e-dbde-40ee-ac0e-99b1f6babfd5,VideoPlaying,,7/27/2021 10:56:12 AM,r15681a05bf430004781c1492361bc2c
1345473,1734,,Loaded,,7/27/2021 10:57:23 AM,https://www.amnesty.hu/
1345475,1734,,Loaded,,7/27/2021 11:03:25 AM,https://www.amnesty.hu/
1345476,1734,,Loaded,,7/27/2021 11:05:24 AM,https://www.amnesty.hu/
1345477,1734,,Loaded,,7/27/2021 11:05:44 AM,https://www.amnesty.hu/
1345478,1734,,Loaded,,7/27/2021 11:06:11 AM,https://www.amnesty.hu/
1345479,1734,,Loaded,,7/27/2021 11:06:15 AM,https://www.amnesty.hu/
1345480,1734,,Loaded,,7/27/2021 11:06:18 AM,https://www.amnesty.hu/
1345484,1734,,Loaded,,7/27/2021 11:14:30 AM,https://www.amnesty.hu/
1345485,1734,,Loaded,,7/27/2021 11:16:16 AM,https://www.amnesty.hu/
1345502,1734,,Loaded,,7/27/2021 11:23:08 AM,https://www.amnesty.hu/
1345507,1734,,Loaded,,7/27/2021 11:33:01 AM,https://www.amnesty.hu/
1345525,1734,,Loaded,,7/27/2021 11:49:48 AM,https://www.amnesty.hu/
1345527,1734,,Loaded,,7/27/2021 11:52:28 AM,https://www.amnesty.hu/
1345539,1734,,Loaded,,7/27/2021 12:11:03 PM,https://www.amnesty.hu/
1345541,1734,,Loaded,,7/27/2021 12:11:39 PM,https://www.amnesty.hu/
1345554,1734,,Loaded,,7/27/2021 12:19:59 PM,https://www.amnesty.hu/
1345557,1734,,Loaded,,7/27/2021 12:23:03 PM,https://www.amnesty.hu/?fbclid=IwAR17vGu714CwAYRA6ASS5kHkEZccF4P0J6PO_Ha2WzsAslf8wn0c8EJZ8ck
1345558,1734,,Loaded,,7/27/2021 12:28:20 PM,https://www.amnesty.hu/
1345562,1734,,Loaded,,7/27/2021 12:32:50 PM,https://www.amnesty.hu/
1345564,1734,,Loaded,,7/27/2021 12:36:26 PM,https://www.amnesty.hu/
1345573,1734,,Loaded,,7/27/2021 12:51:52 PM,https://www.amnesty.hu/
1345578,1734,,Loaded,,7/27/2021 1:01:07 PM,https://www.amnesty.hu/
1345579,1734,,Loaded,,7/27/2021 1:01:14 PM,https://www.amnesty.hu/
1345582,1734,,Loaded,,7/27/2021 1:03:51 PM,https://www.amnesty.hu/
1345585,1734,,Loaded,,7/27/2021 1:04:51 PM,https://www.amnesty.hu/?fbclid=IwAR2vSRHIVc6rjGpYzjr5kPPIolNl218SwMekL_nN2Gytg9vjQysLAZPF0ls
1345588,1734,,Loaded,,7/27/2021 1:10:01 PM,https://www.amnesty.hu/
1345589,1734,,Loaded,,7/27/2021 1:13:41 PM,https://www.amnesty.hu/
1345594,1734,,Loaded,,7/27/2021 1:16:47 PM,https://www.amnesty.hu/
1345607,1734,,Loaded,,7/27/2021 1:20:26 PM,https://www.amnesty.hu/
1345618,1734,,Loaded,,7/27/2021 1:33:24 PM,https://www.amnesty.hu/
1345620,1734,,Loaded,,7/27/2021 1:35:19 PM,https://www.amnesty.hu/
1345622,1734,,Loaded,,7/27/2021 1:39:13 PM,https://www.amnesty.hu/
1345623,1734,,Loaded,,7/27/2021 1:39:45 PM,https://www.amnesty.hu/
1345635,1734,,Loaded,,7/27/2021 1:45:41 PM,https://www.amnesty.hu/
1345643,1734,,Loaded,,7/27/2021 2:09:09 PM,https://www.amnesty.hu/
1345649,1734,,Loaded,,7/27/2021 2:23:18 PM,https://www.amnesty.hu/
1345661,1734,,Loaded,,7/27/2021 2:29:25 PM,https://www.amnesty.hu/
1345666,1734,,Loaded,,7/27/2021 2:32:22 PM,https://www.amnesty.hu/
1345668,1734,,Loaded,,7/27/2021 2:37:16 PM,https://www.amnesty.hu/
1345678,1734,,Loaded,,7/27/2021 2:43:16 PM,https://www.amnesty.hu/
1345680,1734,,Loaded,,7/27/2021 2:52:09 PM,https://www.amnesty.hu/
1345695,1734,,Loaded,,7/27/2021 3:16:44 PM,https://www.amnesty.hu/
1345699,1734,,Loaded,,7/27/2021 3:23:17 PM,https://www.amnesty.hu/
1345710,1734,,Loaded,,7/27/2021 3:46:21 PM,https://www.amnesty.hu/
1345711,1734,,Loaded,,7/27/2021 3:47:19 PM,https://www.amnesty.hu/
1345712,1734,,Loaded,,7/27/2021 3:47:33 PM,https://www.amnesty.hu/
1345768,1734,,Loaded,,7/27/2021 3:57:11 PM,https://www.amnesty.hu/
1345775,1734,,Loaded,,7/27/2021 4:03:26 PM,https://www.amnesty.hu/
1345789,1734,,Loaded,,7/27/2021 4:37:35 PM,https://www.amnesty.hu/
1345794,1734,,Loaded,,7/27/2021 4:45:13 PM,https://www.amnesty.hu/
1345803,1734,,Loaded,,7/27/2021 4:50:28 PM,https://www.amnesty.hu/
1345805,1734,,Loaded,,7/27/2021 4:58:45 PM,https://www.amnesty.hu/
1345817,1734,,Loaded,,7/27/2021 5:20:20 PM,https://www.amnesty.hu/
1345818,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:20:29 PM,r15681a05bf430004781c1492361bc2c
1345820,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:20:31 PM,r15681a05bf430004781c1492361bc2c
1345822,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:20:42 PM,r1778e17104c9eb58d2c0b369f492752
1345825,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:22:00 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345828,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:22:09 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345831,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:22:42 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345833,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:22:44 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345835,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:22:47 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345837,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:22:59 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345839,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:23:03 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345841,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:23:05 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345844,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:23:20 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345846,1734,,Loaded,,7/27/2021 5:24:00 PM,https://www.amnesty.hu/
1345847,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:24:05 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1345850,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:24:07 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1345854,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:24:45 PM,r1c47317ddabb2c280e05a43b36f2a87
1345856,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:24:47 PM,r1c47317ddabb2c280e05a43b36f2a87
1345858,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:25:00 PM,r18111b9a8f090bd79e50119a118d911
1345859,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:25:01 PM,r1f70c40405f990f0af0dc07c4972834
1345867,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:25:32 PM,r1f654886afdd1433c5ee1167b831de6
1345870,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:25:33 PM,r1f654886afdd1433c5ee1167b831de6
1345872,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:25:46 PM,r18111b9a8f090bd79e50119a118d911
1345876,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:26:02 PM,r12e27537bbbd76a9cb60ddcc567df8a
1345878,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:26:03 PM,r12e27537bbbd76a9cb60ddcc567df8a
1345880,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:26:14 PM,r1a49fe10757240696078292307613b6
1345886,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:26:43 PM,r14b794fff2ad45ab56d9404b73c2a79
1345888,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:26:44 PM,r14b794fff2ad45ab56d9404b73c2a79
1345896,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:27:10 PM,r14b794fff2ad45ab56d9404b73c2a79
1345901,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:28:01 PM,r16cacd631ccd7f1613948fb0d2e765b
1345903,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:28:17 PM,r1c47317ddabb2c280e05a43b36f2a87
1345904,1734,b6881da5-13b2-4fc2-9a51-81453a404201,VideoPlaying,,7/27/2021 5:28:26 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345910,1734,,Loaded,,7/27/2021 5:31:38 PM,https://www.amnesty.hu/
1345924,1734,b994fa3e-7aa4-42dd-90f0-8772d8e7f312,VideoPlaying,,7/27/2021 5:33:12 PM,r1bb5d54176dd9a580b60349cbfbf41f
1345947,1734,b994fa3e-7aa4-42dd-90f0-8772d8e7f312,VideoPlaying,,7/27/2021 5:35:22 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1345953,1734,b994fa3e-7aa4-42dd-90f0-8772d8e7f312,VideoPlaying,,7/27/2021 5:35:41 PM,r1f70c40405f990f0af0dc07c4972834
1345963,1734,b994fa3e-7aa4-42dd-90f0-8772d8e7f312,VideoPlaying,,7/27/2021 5:36:24 PM,r151dcc1e552e2df758ad22c9311fe3e
1345968,1734,b994fa3e-7aa4-42dd-90f0-8772d8e7f312,VideoPlaying,,7/27/2021 5:36:36 PM,r1f6f314815ca09e6789638a972f3bf6
1345971,1734,,Loaded,,7/27/2021 5:36:38 PM,https://www.amnesty.hu/
1345975,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:36:48 PM,r15681a05bf430004781c1492361bc2c
1345977,1734,b994fa3e-7aa4-42dd-90f0-8772d8e7f312,VideoPlaying,,7/27/2021 5:36:53 PM,r14b794fff2ad45ab56d9404b73c2a79
1345978,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:36:59 PM,r15681a05bf430004781c1492361bc2c
1345982,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:37:10 PM,r1778e17104c9eb58d2c0b369f492752
1345984,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:38:03 PM,r10f267908049f9a4ce23dbf28b9140c
1345989,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:38:20 PM,r10f267908049f9a4ce23dbf28b9140c
1345997,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:38:33 PM,r10f267908049f9a4ce23dbf28b9140c
1345999,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:38:33 PM,r10f267908049f9a4ce23dbf28b9140c
1346002,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:38:43 PM,r151dcc1e552e2df758ad22c9311fe3e
1346004,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:38:57 PM,r1f6f314815ca09e6789638a972f3bf6
1346007,1734,9bd786ac-021a-4d4e-add4-174130f895d4,VideoPlaying,,7/27/2021 5:39:08 PM,r1b999fa6a7ad6e0495d19291ad178f6
1346010,1734,9c3d0c1a-fc1c-4d79-89e9-b7d9ca7022ab,VideoPlaying,,7/27/2021 5:43:43 PM,r1bb5d54176dd9a580b60349cbfbf41f
1346022,1734,,Loaded,,7/27/2021 5:46:59 PM,https://www.amnesty.hu/
1346053,1734,ec10a83e-d12f-4469-afab-2c7c6b09e85a,VideoPlaying,,7/27/2021 5:53:52 PM,r15681a05bf430004781c1492361bc2c
1346054,1734,ec10a83e-d12f-4469-afab-2c7c6b09e85a,VideoPlaying,,7/27/2021 5:53:55 PM,r1778e17104c9eb58d2c0b369f492752
1346059,1734,,Loaded,,7/27/2021 6:04:58 PM,https://www.amnesty.hu/
1346060,1734,,Loaded,,7/27/2021 6:05:37 PM,https://www.amnesty.hu/
1346061,1734,,Loaded,,7/27/2021 6:06:24 PM,https://www.amnesty.hu/
1346062,1734,,Loaded,,7/27/2021 6:06:45 PM,https://www.amnesty.hu/
1346064,1734,,Loaded,,7/27/2021 6:12:04 PM,https://www.amnesty.hu/
1346067,1734,,Loaded,,7/27/2021 6:22:14 PM,https://www.amnesty.hu/
1346096,1734,,Loaded,,7/27/2021 6:29:27 PM,https://www.amnesty.hu/
1346097,1734,4ea57bc2-24ec-4855-b5c5-c243ba00b892,VideoPlaying,,7/27/2021 6:30:07 PM,r1f654886afdd1433c5ee1167b831de6
1346099,1734,4ea57bc2-24ec-4855-b5c5-c243ba00b892,VideoPlaying,,7/27/2021 6:30:17 PM,r18111b9a8f090bd79e50119a118d911
1346101,1734,4ea57bc2-24ec-4855-b5c5-c243ba00b892,VideoPlaying,,7/27/2021 6:30:19 PM,r18111b9a8f090bd79e50119a118d911
1346105,1734,,Loaded,,7/27/2021 6:37:50 PM,https://www.amnesty.hu/
1346107,1734,,Loaded,,7/27/2021 6:42:31 PM,https://www.amnesty.hu/
1346111,1734,,Loaded,,7/27/2021 6:47:48 PM,https://www.amnesty.hu/
1346123,1734,,Loaded,,7/27/2021 7:20:58 PM,https://www.amnesty.hu/
1346124,1734,,Loaded,,7/27/2021 7:25:34 PM,https://www.amnesty.hu/
1346155,1734,,Loaded,,7/27/2021 8:11:53 PM,https://www.amnesty.hu/
1346176,1734,,Loaded,,7/27/2021 8:41:32 PM,https://www.amnesty.hu/
1346178,1734,,Loaded,,7/27/2021 8:42:05 PM,https://www.amnesty.hu/
1346183,1734,,Loaded,,7/27/2021 8:47:39 PM,https://www.amnesty.hu/
1346227,1734,,Loaded,,7/27/2021 10:06:04 PM,https://www.amnesty.hu/
1346329,1734,,Loaded,,7/28/2021 2:45:48 AM,https://www.amnesty.hu/
1346374,1734,,Loaded,,7/28/2021 5:57:36 AM,https://www.amnesty.hu/
1346377,1734,,Loaded,,7/28/2021 6:00:56 AM,https://www.amnesty.hu/
1346405,1734,,Loaded,,7/28/2021 6:25:32 AM,https://www.amnesty.hu/
1346412,1734,,Loaded,,7/28/2021 6:27:29 AM,https://www.amnesty.hu/
1346448,1734,,Loaded,,7/28/2021 6:49:47 AM,https://www.amnesty.hu/
1346460,1734,,Loaded,,7/28/2021 6:59:41 AM,https://www.amnesty.hu/
1346467,1734,,Loaded,,7/28/2021 7:10:45 AM,https://www.amnesty.hu/
1346468,1734,,Loaded,,7/28/2021 7:18:07 AM,https://www.amnesty.hu/
1346469,1734,,Loaded,,7/28/2021 7:19:49 AM,https://www.amnesty.hu/
1346484,1734,,Loaded,,7/28/2021 7:41:57 AM,https://www.amnesty.hu/
1346485,1734,,Loaded,,7/28/2021 7:42:06 AM,https://www.amnesty.hu/
1346486,1734,,Loaded,,7/28/2021 7:43:37 AM,https://www.amnesty.hu/
1346487,1734,,Loaded,,7/28/2021 7:49:32 AM,https://www.amnesty.hu/
1346488,1734,6f2cb209-16cf-4e4f-a4fe-107c16ffb867,VideoPlaying,,7/28/2021 7:49:39 AM,r10f267908049f9a4ce23dbf28b9140c
1346489,1734,6f2cb209-16cf-4e4f-a4fe-107c16ffb867,VideoPlaying,,7/28/2021 7:49:48 AM,r1f6f314815ca09e6789638a972f3bf6
1346492,1734,6f2cb209-16cf-4e4f-a4fe-107c16ffb867,VideoPlaying,,7/28/2021 7:49:51 AM,r1f6f314815ca09e6789638a972f3bf6
1346505,1734,,Loaded,,7/28/2021 8:09:28 AM,https://www.amnesty.hu/
1346525,1734,,Loaded,,7/28/2021 8:22:02 AM,https://www.amnesty.hu/
1346526,1734,,Loaded,,7/28/2021 8:24:08 AM,https://www.amnesty.hu/
1346534,1734,,Loaded,,7/28/2021 8:29:55 AM,https://www.amnesty.hu/
1346536,1734,,Loaded,,7/28/2021 8:34:13 AM,https://www.amnesty.hu/
1346544,1734,,Loaded,,7/28/2021 8:52:56 AM,https://www.amnesty.hu/
1346550,1734,,Loaded,,7/28/2021 8:57:34 AM,https://www.amnesty.hu/
1346553,1734,,Loaded,,7/28/2021 9:11:48 AM,https://www.amnesty.hu/
1346562,1734,,Loaded,,7/28/2021 9:37:10 AM,https://www.amnesty.hu/
1346571,1734,,Loaded,,7/28/2021 9:46:44 AM,https://www.amnesty.hu/
1346573,1734,,Loaded,,7/28/2021 9:57:36 AM,https://www.amnesty.hu/
1346575,1734,,Loaded,,7/28/2021 10:00:18 AM,https://www.amnesty.hu/
1346585,1734,,Loaded,,7/28/2021 10:10:13 AM,https://www.amnesty.hu/
1346588,1734,,Loaded,,7/28/2021 10:16:43 AM,https://www.amnesty.hu/
1346589,1734,,Loaded,,7/28/2021 10:21:14 AM,https://www.amnesty.hu/
1346594,1734,,Loaded,,7/28/2021 10:29:11 AM,https://www.amnesty.hu/
1346596,1734,,Loaded,,7/28/2021 10:34:56 AM,https://www.amnesty.hu/
1346602,1734,,Loaded,,7/28/2021 10:44:19 AM,https://www.amnesty.hu/
1346606,1734,,Loaded,,7/28/2021 10:55:08 AM,https://www.amnesty.hu/
1346615,1734,,Loaded,,7/28/2021 11:03:29 AM,https://www.amnesty.hu/
1346619,1734,,Loaded,,7/28/2021 11:15:10 AM,https://www.amnesty.hu/
1346633,1734,,Loaded,,7/28/2021 11:32:51 AM,https://www.amnesty.hu/
1346640,1734,,Loaded,,7/28/2021 11:56:12 AM,https://www.amnesty.hu/
1346655,1734,,Loaded,,7/28/2021 12:22:05 PM,https://www.amnesty.hu/
1346657,1734,,Loaded,,7/28/2021 12:23:19 PM,https://www.amnesty.hu/
1346660,1734,,Loaded,,7/28/2021 12:25:55 PM,https://www.amnesty.hu/
1346661,1734,,Loaded,,7/28/2021 12:28:46 PM,https://www.amnesty.hu/
1346662,1734,,Loaded,,7/28/2021 12:30:14 PM,https://www.amnesty.hu/
1346664,1734,,Loaded,,7/28/2021 12:32:01 PM,https://www.amnesty.hu/
1346669,1734,,Loaded,,7/28/2021 12:37:13 PM,https://www.amnesty.hu/
1346671,1734,,Loaded,,7/28/2021 12:38:51 PM,https://www.amnesty.hu/
1346685,1734,,Loaded,,7/28/2021 12:51:42 PM,https://www.amnesty.hu/
1346687,1734,,Loaded,,7/28/2021 12:53:15 PM,https://www.amnesty.hu/
1346688,1734,,Loaded,,7/28/2021 12:54:08 PM,https://www.amnesty.hu/
1346689,1734,,Loaded,,7/28/2021 12:55:01 PM,https://www.amnesty.hu/
1346690,1734,,Loaded,,7/28/2021 12:55:01 PM,https://www.amnesty.hu/
1346698,1734,,Loaded,,7/28/2021 12:56:51 PM,https://www.amnesty.hu/
1346699,1734,,Loaded,,7/28/2021 12:56:57 PM,https://www.amnesty.hu/
1346700,1734,,Loaded,,7/28/2021 12:57:51 PM,https://www.amnesty.hu/
1346701,1734,,Loaded,,7/28/2021 12:58:09 PM,https://www.amnesty.hu/
1346702,1734,,Loaded,,7/28/2021 1:00:03 PM,https://www.amnesty.hu/
1346703,1734,,Loaded,,7/28/2021 1:02:32 PM,https://www.amnesty.hu/
1346704,1734,,Loaded,,7/28/2021 1:04:25 PM,https://www.amnesty.hu/
1346708,1734,,Loaded,,7/28/2021 1:15:06 PM,https://www.amnesty.hu/
1346709,1734,,Loaded,,7/28/2021 1:25:32 PM,https://www.amnesty.hu/
1346722,1734,,Loaded,,7/28/2021 1:46:19 PM,https://www.amnesty.hu/
1346730,1734,,Loaded,,7/28/2021 1:55:17 PM,https://www.amnesty.hu/
1346732,1734,,Loaded,,7/28/2021 1:58:16 PM,https://www.amnesty.hu/
